state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
ND,12,44.50844735203712,18.439444579534374,23.91530664435337,24.63643652222995,3.6514509588944914,6.171008244229569,0,41.97652321304905,48.76345673738187,58.385415796843,63.2682037707645,55.10781815016696,18.3227063411697,8.12596876906783,1.1035681333169125,2020-10-23T19:51:39Z,2020-11-05T16:12:50Z
NE,12,42.171646639128426,6.999799479256725,17.007843437064523,16.837455533084853,7.116251417326228,7.012220120919759,2.192890070527168,41.27244800070393,47.352743360557724,64.86295725759773,67.21677280632063,43.06191574844067,11.651980543644418,6.121129702776903,2.3292069385335292,2020-10-23T22:00:35Z,2020-11-03T15:24:18Z
NH,12,44.400681951030165,10.120256578891366,24.349990448898986,16.91396422185627,13.031529784102958,1.603920423969322,1.3383480446420981,43.41853941637506,60.69129044706549,72.31696413865521,82.10943153353043,49.088055900121326,10.988109161714572,5.894796712655558,0.3812162333522728,2020-10-23T20:16:58Z,2020-11-03T11:42:26Z
NJ,12,30.715692978109573,5.345706651323976,13.558198279549774,10.33330608015846,8.922131953355189,7.7309869562072295,8.342791494779272,48.09915096326904,62.81275178889235,73.55192556646922,74.1703735679858,36.80536125123306,11.252347343897936,4.811032157129738,1.2921169851533834,2020-10-23T20:58:07Z,2020-11-04T12:30:21Z
NM,12,30.242366753977507,5.276262631329653,18.107691098202576,14.011085041295928,7.056253896378055,6.958764086841575,0,46.1855572294881,55.799241090271614,72.84998085558566,75.7199669429343,35.8201861281791,5.305610915581363,5.448566615909047,1.5295535815884531,2020-10-23T17:31:06Z,2020-11-14T13:31:37Z
NV,12,32.24089407647746,6.261042934996229,16.121595737701632,21.518888945391538,13.1376939201683,3.854839110026318,7.804762949967013,46.1766331439161,55.712730038001546,81.61453935676366,75.89100032407967,43.54190236058586,13.039816363721563,3.9490648839772975,2.9567415810287696,2020-10-23T15:35:59Z,2020-11-04T13:35:03Z
NY,12,35.01174699103183,10.493950224246873,17.17932548102343,11.5769533266407,12.63201724426502,7.6523555298050105,10.935461656738784,53.393648093665604,63.1646156902776,77.04971163263086,81.87091421851814,42.039492265277914,10.693472442907591,3.8377679894277597,1.1328689849851743,2020-10-23T20:43:24Z,2020-11-03T21:37:09Z
OH,12,33.56958899429239,5.7667107556309185,14.310413788466308,17.135753770660582,12.883137389479128,6.696881196562278,1.7894367609840287,49.6222613054625,60.256314823016325,73.73460470142254,76.57383009410967,45.63420852657119,11.679058084471551,5.100225489913774,1.0106515398750995,2020-10-24T00:10:26Z,2020-11-03T09:22:06Z
OK,12,40.550588309906715,8.904526542594041,22.538366606397904,23.65631774701104,10.381791273035791,6.789984152778204,0.8382335011367549,37.3448009401138,45.314513948229326,62.66946074913997,67.55399624590376,52.048459814740724,13.019382370534673,6.335122971505333,4.413531085399259,2020-10-23T16:39:27Z,2020-11-04T18:51:57Z
OR,12,36.67256406410574,11.678603922890073,27.296135602719072,13.969285225216224,13.306699298535493,4.133768262940966,4.052799412486975,48.36410387847471,58.07105045337371,66.30311233064924,74.21800096328306,41.269484990848646,11.796889042283834,1.5441130452797063,0.4581655321807554,2020-10-24T12:41:45Z,2020-11-05T10:57:23Z
PA,12,34.793519467731024,2.6417898814214107,17.007547459271258,12.703789101467786,12.571640376741627,5.636549293803079,1.4140111269638065,45.548026079680525,61.02748345308944,68.10492591298559,71.66479217341525,42.59187535001668,9.191911094024004,4.97262186256641,1.0338258704563417,2020-10-23T21:06:01Z,2020-11-03T04:35:18Z
RI,12,33.846908535883045,8.34525744463281,17.132652265305122,12.038644100729682,15.384889182391511,2.523977344310245,2.4073115414269566,48.1678095541848,62.09330662507183,73.46788799703174,81.92218713440657,44.783564334541595,11.699896826279865,3.7519050747739175,0.7878462556172244,2020-10-23T17:24:31Z,2020-11-04T12:28:39Z
SC,12,36.34266793117904,7.304682786837454,22.899264465323053,18.64368937397969,15.026262159648615,8.693351950576425,2.6705127499270307,49.40951550236806,57.34221520854925,71.42328370203903,73.62629298768263,43.85561551551596,10.413182248661514,6.942383692739402,1.0100304670565559,2020-10-23T17:17:15Z,2020-11-04T14:01:59Z
SD,12,39.0803867840442,5.572943725056182,9.066126071252025,7.789863726144063,7.321549535597812,5.235762285371186,0,28.708038949373925,43.00099979184698,59.91962260550513,55.23710952657899,55.5831870451686,13.983573052619677,7.9206746838319635,2.921548644272648,2020-10-23T16:06:37Z,2020-11-04T15:08:44Z
TN,12,40.939343432180365,7.2782910308380355,20.566964000962987,15.106368882125567,10.168170002834632,7.154038605246446,0.5117731047182713,41.49363894176827,51.04745898194418,74.74924809715003,72.995177767457193,45.612620462742534,14.368096748874907,1.0547365374838529,2.4637606424971334,2020-10-23T21:32:03Z,2020-11-03T08:56:55Z
TX,12,37.56159539085379,9.483927665936852,14.611953389185848,15.181366450314195,14.092521212161005,10.765456403966741,3.3514196199242843,48.26773962710356,59.408849450196755,75.4154433348361,80.4701760083648,44.49688755999093,13.107976380261738,4.992234383881294,0.7800058300292098,2020-10-23T16:11:06Z,2020-11-04T17:53:25Z
UT,12,43.59172234949966,9.64030969064559,21.78636524685982,17.567991639107824,12.951414729750093,10.060028721444251,2.1870622218577487,42.2806841251408,48.68205457895414,66.27121028940695,70.8163901687267,46.04018581386129,9.92268119774987,4.654433166096002,2.4843187779463753,2020-10-24T12:54:33Z,2020-11-05T17:25:32Z
VA,12,35.120620708626774,9.027920285067857,13.522189329957312,23.187823567254135,8.632781680056722,4.373608260576397,3.2581986354739696,50.38678502367987,56.550578216160005,65.87602804187262,75.06754285731388,36.040264565780014,10.20539008511471,5.684961558831433,2.35964939048428,2020-10-23T22:13:35Z,2020-11-05T04:13:35Z
VT,12,37.7396081607101,2.8104369221340013,7.645698625290032,2.446296551006993,7.785526539610696,0.8594005825946512,0.4267052395948047,44.1437122138207,52.739370069359516,63.499944600208416,81.73892299208951,45.11304786627912,11.956722883858635,6.845580952293714,1.077861872521816,2020-10-23T20:22:26Z,2020-11-04T19:28:37Z
WA,12,35.87116387622002,6.426996748660898,19.297263634567347,16.123614154483867,10.5572203332609,4.358792643404341,10.051918377510141,44.96454066267532,56.57201400419832,67.85610638921999,80.04178640920466,44.62677291308476,11.93200394166585,0.9176316739243746,2.3304421684598893,2020-10-24T08:30:04Z,2020-11-03T09:58:03Z
WI,12,44.702843667600064,3.6698452600916496,11.892332672631223,14.809377588711575,9.47320310381423,3.570476449563262,2.781531827498233,46.06371700516741,53.07702934910876,61.69534830526797,70.93524497783989,47.0346818971995,9.795573284105213,7.8090710349475625,1.360229629388433,2020-10-23T22:39:22Z,2020-11-03T12:12:51Z
WV,12,32.61219322402572,2.1003145919486386,13.948983931244593,15.725544598261795,10.115734418743404,5.960903619092823,0.1042477519349295,44.63488107590693,57.8975863070396,71.40841175747981,71.88227112026453,43.461651458090486,8.125534879080949,4.550438958494796,1.9924772263816763,2020-10-23T19:16:54Z,2020-11-04T13:35:08Z
WY,12,39.30908602964451,14.051933492105917,22.26215659356992,33.94255908613641,17.477332864417825,11.24565535500983,3.5743846992847508,33.558124964041134,43.18633689797939,54.27819997531418,49.78253408291624,63.636901774225485,16.158599458150867,7.4284169652502605,3.236367711081588,2020-10-23T18:02:18Z,2020-11-05T04:30:16Z
AK,13,39.3042367671516,4.911404473086041,18.256403915787196,6.302730141915064,11.573992639913214,5.936402346689773,3.325116239279649,46.62151497927718,51.15217318190115,64.24669417522452,71.38829776897421,44.02865324885988,10.513631652873228,3.6638196887910763,2.9309175198477635,2020-11-03T13:31:41Z,2020-11-30T19:08:16Z
AL,13,39.057842628753434,8.41625696087272,18.560543944106616,19.28880284036916,16.688305087449187,7.752965202112325,1.529976987146172,41.933079462992886,49.242512104296836,70.14143425284516,76.71189424274652,46.82006595205518,11.220589853338094,3.4522806099189824,3.000093443193542,2020-11-03T21:38:19Z,2020-11-30T15:04:56Z
AR,13,44.02439811470773,6.830250766397403,20.687049233120078,13.059010444832408,15.824121633625534,9.338829240649417,0.9926330720984919,43.41039181588575,51.08799105683146,65.2606304257915,70.86377961047813,47.058591345789004,8.633284311921477,5.568331029933146,3.1974126914058045,2020-11-03T14:27:14Z,2020-11-30T17:37:29Z
AZ,13,36.142053207809795,9.571609300942805,19.100384048845136,17.652600584118996,11.493620286541322,3.9242727852638097,6.681354375761098,48.52344330703949,53.19021983892739,68.9346139608855,75.91306954019902,37.21791621056522,11.802755281604782,3.694223880804285,2.4713736371389454,2020-11-03T13:12:09Z,2020-11-30T13:14:24Z
CA,13,27.764389800297067,4.7253189989248465,16.169148919367345,14.548924286048068,11.136682645321425,3.1849834062859386,5.010319937327468,55.046539459631994,62.939918512521096,70.01436826609535,78.21089077078753,35.08694721967865,7.893156605721191,2.9088992173599895,1.5683217422820472,2020-11-03T13:21:42Z,2020-11-30T22:54:03Z
CO,13,36.626257193079816,10.588502832317415,15.910586609864657,18.93964182084057,12.120098877183597,6.71251868997411,3.1844113239975567,46.84855992293612,50.683681858406736,65.16881061228536,73.7435630104122,39.116315289711565,10.21591992362086,3.103125217423236,2.479574155069194,2020-11-04T01:59:08Z,2020-11-29T21:07:03Z
CT,13,38.358794108557944,6.11711432116406,16.52745572382558,9.662384331770026,12.788658758201693,5.020933397157832,1.902529778492586,47.8207127050082,62.272861369440015,73.84760881157311,86.08044333549576,43.449438955458554,10.734273690311086,4.636719479998344,1.1809408271791662,2020-11-03T13:49:21Z,2020-11-29T17:19:24Z
DC,13,29.919809827618614,9.973407064914653,15.508926963000718,12.829838219991272,8.098957877619783,6.157620406662071,14.817830337017401,61.389618902642255,67.70060837900947,75.21299634398085,89.55518248062545,35.774471813427496,9.429940448874873,2.298936916088541,0.5398898352537298,2020-11-03T20:03:11Z,2020-11-30T14:36:05Z
DE,13,33.58005718539302,7.6191707265900215,13.779927086163408,13.815125586582669,10.482043062263056,3.521637208762579,3.8712608827097434,47.25589732433983,63.07173843633971,72.855046637928,85.33114195904979,43.661220235410916,10.743075730951436,2.7380627082681324,0.8858795181281336,2020-11-03T19:34:14Z,2020-11-29T22:22:25Z
FL,13,38.043402869666,7.904331724934802,16.972849466811617,18.4670313721411,15.348530298594277,6.3723131749184345,4.859134905629335,48.210085258932665,56.46874976264069,70.92664029978948,77.87739474046059,43.23621905959391,8.981350781671987,3.330657164991177,2.8287801884700423,2020-11-03T13:19:52Z,2020-11-30T20:23:10Z
GA,13,38.15517323113009,8.17618908443635,17.64285897672619,18.009189595658583,14.45613926514496,7.267080104068969,2.7352091076612,50.77612697559799,55.85666783757431,72.9309573501766,71.76649520297072,42.413712814133085,10.012904506136715,3.878240252476682,1.1110577301666764,2020-11-03T13:42:12Z,2020-11-30T04:26:54Z
HI,13,42.68665137932635,6.926702637250679,17.200093797681472,13.693806855110683,15.314881866620537,4.280999373288964,7.46584668767216,57.39439306379074,63.570445625227734,74.56080607527744,88.17886357113537,38.39739041365443,11.45718610228716,3.723315480884966,0.8656256458445174,2020-11-03T21:37:44Z,2020-11-29T23:21:24Z
IA,13,42.70242882388641,5.264876548661801,15.24238578920418,14.128980556046022,11.388890058994853,7.220737221790125,1.6142312592644388,41.966356969604206,53.09660012195353,64.04105509477147,65.88329224143422,48.47179876426841,10.451129635582458,5.011941440093767,1.680055860525119,2020-11-03T17:15:10Z,2020-11-30T09:18:29Z
ID,13,39.91198442789464,5.383897011935646,26.012937757800962,15.832846643939197,16.241470207972945,6.40941254489754,3.768785305331468,39.96777116419911,49.2663327545255,66.86112295217193,67.078997064266,48.36778894913791,10.095580090272188,5.480224120255227,2.1017067833419856,2020-11-03T22:15:41Z,2020-11-29T00:31:59Z
IL,13,37.78856892398298,5.9589627261744385,17.659109734279845,15.77193723378096,13.78047652880669,4.322929514348617,3.917504217595514,49.81490628167674,61.29789382590732,66.76333363610011,73.70132034404395,39.49770816988381,10.779038822639759,2.3166775727651303,1.1145245290380872,2020-11-03T14:50:35Z,2020-11-30T21:27:58Z
IN,13,43.7567254258585,6.470626574171762,14.518258282885396,20.60540833080304,10.640667008728617,4.4854120354193014,2.0366679453667045,41.00824083456129,50.6977716249979,72.5034648197922,72.56220971091432,45.88377258232568,15.580967639184504,2.7624073969371126,1.6550298634970988,2020-11-03T14:07:26Z,2020-11-30T15:03:01Z
KS,13,41.30618207655488,7.191412909873584,18.511567318688996,17.69496171389964,12.906219725329002,4.376201228543444,2.147078054641009,49.40194796133917,52.61570689450895,69.3898902261725,75.66084317153026,48.96308387091881,12.59015068714397,5.92174505609841,1.8858941972907335,2020-11-04T00:34:01Z,2020-11-30T05:26:33Z
KY,13,29.96994382149305,4.792083134570325,16.808215888664275,13.56685805303132,10.92803063546421,6.146898901971045,2.2434244104003156,50.817360602589126,64.1419899952075,72.5603808588314,75.37049531124532,38.10974470404299,7.3135698595678065,4.197939663642838,0.9369633940514327,2020-11-03T14:18:51Z,2020-11-30T22:28:35Z
LA,13,34.69318024469115,7.995811544084802,20.652010576945372,16.15759147636332,19.07701590490882,7.788343491926987,4.020108042635112,46.057766730722996,52.12540893295293,66.31508596006384,69.10452280965121,44.13483156616913,10.44570062216678,4.557567524430088,1.445310192232178,2020-11-03T16:16:17Z,2020-11-29T21:33:45Z
MA,13,35.24633763913021,8.084111979454116,17.778825386595308,10.74017233731774,13.70045871707966,4.680154830081886,4.803876454229867,49.5878321865162,65.06105546066226,72.2838756373865,83.39582207627741,40.53930281406444,6.306052578560367,3.597316512269623,0.8299605647635518,2020-11-03T19:05:46Z,2020-11-30T17:17:22Z
MD,13,35.55176421814718,8.202023090666653,15.949613347083687,13.299508118925216,14.594105733085442,4.675598018325698,5.590100839699682,56.87151536580068,65.32862011465282,73.49131722648285,82.95347556816563,36.61434411463645,7.144919248603595,2.0825650328311327,0.739366725284076,2020-11-03T15:35:04Z,2020-11-30T18:55:36Z
ME,13,30.692965548348898,2.9346686938011493,18.773403881389463,11.646983893800252,10.3806267640978,1.455677301446808,0.9200123795821852,48.669214144120915,58.802162951098055,68.01075512569145,78.16661824056027,40.55592145377205,8.298199228885975,3.141335459043614,2.016762109648551,2020-11-03T13:49:08Z,2020-11-30T09:21:29Z
MI,13,33.59867844726301,7.0636781534566335,13.197830465146746,14.603424646975588,14.207669080720656,5.629671862697697,1.7963906747412977,50.895686702786236,58.52447166030738,69.85092097728737,74.92128199278396,41.68238299422897,7.778933040013625,4.026872511582987,1.4504823911985623,2020-11-03T15:39:16Z,2020-11-30T13:22:23Z
MN,13,39.338110362933904,6.52059326518561,13.898931287120336,17.01493521260284,10.70225008234072,4.218789326263654,1.399728970361519,48.80792141512818,60.752260168057006,68.71695889863254,78.34856728556238,43.64773669356821,8.556478710713607,3.580438876161826,2.0351553460490273,2020-11-03T17:22:37Z,2020-11-30T05:51:19Z
MO,13,36.603835065949575,6.418844125615896,20.09704654597125,16.484565813410427,10.003324584042913,7.247507288553788,1.926245316841358,42.863769770619164,53.73057377654911,70.24284374733804,71.50605410830786,44.86985998650314,9.457062951507899,3.3262085357576012,1.172893441711239,2020-11-03T16:58:57Z,2020-11-30T08:53:00Z
MS,13,42.15796536435137,5.562146963196262,20.21670822099373,16.79923307974077,16.72172175862364,9.543650279032962,0.6235191435255745,47.40657443642547,55.55540758533416,72.04172960749857,79.25311303123883,48.31486437735976,13.583363051775136,3.6896174404466584,2.9152026681244902,2020-11-03T17:41:45Z,2020-11-30T21:45:45Z
MT,13,34.35357497813287,7.133090096555944,24.2858781354255,21.299997860595212,12.03460658767765,4.588636966046421,1.9703479490653166,39.59908974513496,48.43158377090243,68.98733838701463,70.92740512789165,49.23386498550685,13.369525224089553,3.5508396050429125,1.6101994374586834,2020-11-03T18:11:21Z,2020-11-30T13:17:54Z
NC,13,35.58367399354706,7.453685615577058,18.30097734936987,18.729932501108475,15.88814242483831,7.452849290295687,2.2477890836102308,49.18497037351649,56.91708558060894,69.66839688968051,77.22428735929206,42.692000311517766,11.152025805691999,3.752911173785579,0.8735728081695256,2020-11-03T20:40:36Z,2020-11-30T19:02:19Z
ND,13,37.422513300335574,7.082517513025702,15.232616444137365,17.551727791942408,13.46131697588919,6.489847070738494,1.2083616838766866,42.620340690509394,53.32542515778,65.35220637965648,67.16350874327624,47.26482875310163,14.68441057545838,5.427580413451747,2.271331493189579,2020-11-03T22:05:02Z,2020-11-30T12:17:22Z
NE,13,42.27952511110708,5.949381094177679,12.462411439918753,16.306269110596684,10.741210296115451,3.9233248810246555,0.8739891624930836,47.13211280998762,59.15704454792841,64.63152113989234,72.66194197787222,44.56565910866206,13.306876455826465,3.791966950430646,1.1550570690040594,2020-11-03T22:32:09Z,2020-11-30T09:09:21Z
NH,13,36.87974986983637,6.530521895038232,13.95735247979158,19.203010519660634,12.361848012746837,3.248281744190235,0.6038141249136567,44.983624106391055,56.98825573458828,66.45697626694476,79.5710936782928,43.009816846618406,12.754474147869832,2.5349113002244588,1.2557021419590852,2020-11-03T21:43:58Z,2020-11-29T23:06:14Z
NJ,13,37.1208094016026,10.846917064455132,20.91101501110841,13.578394575611922,16.08649687159196,6.154996293119699,4.869621515428442,49.201662352394884,60.29157643634191,76.63100226182453,81.45081420646355,41.601510761221014,9.758479160347413,1.9012881962298729,1.243291810660649,2020-11-03T20:49:12Z,2020-11-30T21:09:15Z
NM,13,35.01898771898816,3.0700557950752216,15.106130607312535,10.491145779233586,7.584676205353219,3.153379647405931,0.8115626744989206,54.85300685646427,59.007762268792575,71.82584189039345,78.66591823283477,37.9689535631846,8.308553836586755,4.054445286014859,0.6227927394123325,2020-11-03T20:17:50Z,2020-11-30T22:09:20Z
NV,13,33.093250652706345,10.064219580131098,13.877099379910751,15.162383155791517,11.207828043940864,3.493802763415138,3.6187400436868002,50.590796833056494,58.01839739021683,71.47550057779229,81.26550161523565,36.98194390207958,7.434901722750219,4.863452830280266,2.0128253858959533,2020-11-03T22:38:10Z,2020-11-30T06:04:30Z
NY,13,33.60355157414418,7.944605570736561,16.038948079962605,14.688190399677797,13.704032199005086,7.107809813969941,9.8832247549036,52.486799915247474,60.30394445538935,74.88042434735017,83.64410656265417,40.25615856448233,11.560879920786725,3.5681960022975674,0.9060654568728301,2020-11-03T17:27:16Z,2020-11-30T22:41:16Z
OH,13,37.467147193044994,5.417834348741548,21.925448973489093,16.625479496920953,15.102817552757111,5.864279066566109,3.6750086557071944,44.22004984739544,52.92880504301611,70.31757175993667,72.27419092080737,43.51271210952009,11.805740280883732,5.6162270132561805,1.0997826963411979,2020-11-03T17:35:54Z,2020-11-30T17:27:21Z
OK,13,36.75794363398535,6.827936201571154,19.116567752760947,16.244957920064437,13.933615360877258,6.139740348095933,0.592271677902138,40.25085469818974,52.95916798437457,71.65449775071473,66.92555035049128,47.85223465551227,8.600578982416186,4.72503939635996,4.232193463402796,2020-11-03T20:20:40Z,2020-11-30T21:06:04Z
OR,13,36.15973926589719,6.7639737869918894,15.275314891794393,14.269699263424862,14.470381667417282,6.387885021239367,4.238499122612706,45.37024581306669,56.94726817577447,67.94116701322291,78.2184914658081,45.22208292628624,8.575076709042019,4.9914516552374035,1.0367582209466197,2020-11-03T23:46:01Z,2020-11-30T22:13:19Z
PA,13,34.188565520484644,5.033178564932891,17.552842284300528,14.291673056163987,13.419250659316845,6.2980859574718915,3.7974789552619814,42.001859669248866,57.325382247799695,70.00398159662083,75.5467887463931,42.39849424239637,10.37500887577559,4.05578832010138,2.0029154792339,2020-11-03T20:01:31Z,2020-11-30T00:54:31Z
RI,13,33.108389374681074,10.92437015232376,14.819302547227814,12.019533905452631,11.460878693720602,3.524363565857802,2.5987553556502148,56.780038780888894,70.90771152307833,70.14654067774786,85.41574851738464,44.85608676316446,10.737871225247577,1.7045049310543938,0.5230306370082839,2020-11-03T20:22:30Z,2020-11-30T16:09:51Z
SC,13,42.30780777184307,6.786266751654381,16.808628800107343,16.76408084038669,15.336793538688292,8.892099471774236,0.6320721019226379,48.83962221685406,56.47410399401617,72.2052623075103,74.3963339304587,42.771177005095815,11.501141093333906,4.52909325371395,1.9224123074817707,2020-11-03T20:17:45Z,2020-11-29T19:08:09Z
SD,13,46.13850664079887,3.4118658585561734,21.040516673300605,18.07314661856005,7.23342137035079,13.083765346550186,0.33632700075179806,41.24057372739125,52.347438511345324,69.26319819178384,60.95461085971616,51.27959086378714,13.010395624750453,6.7784567821408555,2.764191519205738,2020-11-03T20:32:51Z,2020-11-30T14:02:38Z
TN,13,37.053070087703986,7.2523060743216625,16.345549841573032,18.003363279546498,13.62588848360513,8.586813546905276,1.0382555530932556,46.36364477612623,51.85551074744475,70.33113241798075,68.88451714969486,47.23183835846726,9.184607775796968,5.195083663739513,3.350859976029629,2020-11-03T20:59:48Z,2020-11-30T12:24:26Z
TX,13,39.99496453353534,7.96195443801859,15.87659242940718,20.01185057652245,12.890573559952271,7.845606714340436,5.247359196334415,48.21156321941352,53.3701862439532,70.6161572771607,78.00953787166148,42.38787315105355,9.853439912769643,4.288922379358329,1.9343166021139298,2020-11-03T19:52:53Z,2020-11-30T19:48:07Z
UT,13,46.5232270183845,9.623506296579789,21.174798409993894,16.86187450092404,12.696126672329507,4.793301627642387,4.165788680808558,44.81280550412603,51.24067990458051,67.93300810141488,73.79557931909666,49.23543038349657,15.630638379903457,3.381877974882372,0.9820113880065255,2020-11-03T23:50:35Z,2020-11-30T20:41:43Z
VA,13,38.53515988213457,12.346582599176788,16.881990696114084,18.904789582076916,11.424217961563775,6.378867223134829,1.8957182714936744,54.03554276227922,62.36921293049599,72.16883624630273,81.35929055291939,36.611094379489295,9.275474459988212,4.5999997822925565,1.6923394966389584,2020-11-03T22:53:08Z,2020-11-30T18:03:25Z
VT,13,28.575749837490804,3.5719411604909492,9.577745531661424,5.998802790490643,9.897622563000716,0,4.548589253923197,52.45311437660882,69.80920295100644,68.78216855298669,82.75356231858693,45.66751376673613,10.399348077912926,1.7563274818251928,0.5320244143611963,2020-11-03T22:42:32Z,2020-11-30T20:01:02Z
WA,13,33.47794646344246,7.874453304981921,17.185882506744978,14.296983665415421,11.646695928977518,4.12011338806281,6.430545506778808,47.42526240578908,58.282124135419856,70.05666146810661,77.94107552552461,43.29830538445364,9.030811264019471,3.945698064155292,2.780632210691565,2020-11-04T00:04:12Z,2020-11-30T13:13:18Z
WI,13,35.46399125176421,6.267456360270261,16.721243601752864,14.771086508906711,12.386004492712953,4.344978928218206,1.76779553973147,45.5761641556593,55.249527291624545,67.0646241646587,73.00084969790854,44.04713165311546,9.643670510176012,4.906021480431324,1.2127347927847465,2020-11-03T23:28:02Z,2020-11-30T07:40:54Z
WV,13,36.87556663891061,3.2721408393742566,14.391326740240643,5.957062961128965,16.340770270029683,4.764428374817196,1.0220292787911713,54.22388384440675,61.29054951506989,74.71480594168537,76.39373523461434,45.30553221464082,11.039891108388463,2.1674650436937606,1.602594637569267,2020-11-04T00:31:32Z,2020-11-30T15:50:32Z
WY,13,38.81908712865197,7.8700540877600496,14.874036363660617,9.992994866591625,8.428341249496299,1.7711884844857313,2.759979415516313,42.78000951079527,45.80998863405576,65.92848423841382,60.730537719463705,53.08515387475187,11.94444035087934,3.424384147626411,5.669977797765914,2020-11-03T22:34:02Z,2020-11-30T21:35:47Z
AK,14,36.91683763861041,6.572604287317563,20.487400641197993,6.160307845733288,7.604194473491456,4.078722847040319,1.4354340432499397,43.06843451608753,46.38011872771963,63.446483258009025,66.90227714243107,46.43504050235943,9.104300621847033,4.664653202714933,0.28844819075857964,2020-12-16T17:29:51Z,2021-01-10T22:32:17Z
AL,14,29.690273431050613,4.620764184937447,14.596716221258726,15.550165595734274,11.356527840438734,6.767270148157648,1.1798855343134336,51.03077694320085,55.070368700744346,75.77515209353163,82.41454318330815,38.7697641028554,9.386436508148234,2.7336003662071837,2.104086690566943,2020-12-17T03:30:36Z,2021-01-10T22:41:56Z
AR,14,38.31883003355473,6.037903906351021,22.785526010660295,13.45515032297998,10.785797020206042,8.213411057723551,0.4377098422534466,46.87490296126764,52.67445935661576,68.31580403198639,75.22599097902905,38.8977030219044,7.735951049984292,2.693196474624316,1.7958885441502346,2020-12-17T06:36:12Z,2021-01-10T23:27:00Z
AZ,14,33.40093122752013,5.368380164716005,17.658511857275705,14.490221449294843,12.949447473105149,4.650650335928754,5.026934912910934,49.444110886224095,55.61803705741675,70.99778984734562,76.3549244626467,34.26251018624783,9.671641100853586,3.4758490152902706,1.4003211488612626,2020-12-16T16:47:58Z,2021-01-10T23:25:38Z
CA,14,33.02731792910268,2.455334760281117,14.140516308377176,8.523485763856948,10.23815956510574,3.9210978728777324,5.223601170787192,60.065825290328746,69.00562364246558,74.78340894422126,86.37117196677295,27.529749146891785,5.712255067462908,3.49356006905672,0.7817516843118165,2020-12-16T16:52:53Z,2021-01-10T23:52:19Z
CO,14,28.02092894859521,8.160977057724574,15.221129971195015,12.718411337186202,10.204901949337659,6.042487835807514,1.5668278761166512,50.36739386735304,57.03667566228149,71.70853653414163,81.92153261936598,43.12979967783194,11.577450455687305,3.7490240003910387,1.3256723256678644,2020-12-16T16:54:38Z,2021-01-10T19:11:59Z
CT,14,31.497261591907737,5.114653211074088,13.241295053749091,8.836701383062566,8.977808986255496,3.9659688889736073,2.4278101701032,57.533527817394855,64.00324215542614,75.20933084410811,86.06635093487411,39.27957508378862,7.415084118274871,4.022243941271862,2.0676658711656177,2020-12-16T20:16:24Z,2021-01-10T23:42:57Z
DC,14,26.620784317056618,5.608167970390059,7.985397438725266,9.40188682121374,11.003505985918402,4.264060311909315,7.572966945275697,65.88594856836012,74.01730433766912,80.37439236364403,92.91814771688261,33.71744429676299,6.005791216524725,2.0173986126958035,1.8799651269226603,2020-12-16T17:30:53Z,2021-01-12T09:31:20Z
DE,14,33.60691769135344,4.102532590417055,9.381929175701798,5.987654857364352,9.80604105931956,3.9847671883066136,3.5198866699428373,53.08758053233367,61.54313170660338,71.82329583460006,87.77150758075089,36.19671529293652,8.687422406915974,2.394155571361302,0.5735010862294215,2020-12-16T16:48:34Z,2021-01-10T16:03:56Z
FL,14,29.324374499411842,6.8903609595930035,15.226599652883666,16.210809686171356,8.331047746322135,5.469765967343625,1.292365707949577,50.44536412607328,59.268922928952684,70.48812703923505,80.77402834261522,37.411720196942206,9.602462745054762,4.583399924695695,1.5858555778424634,2020-12-16T16:59:20Z,2021-01-11T17:29:02Z
GA,14,32.39529960460721,5.507651189018797,16.043725388262082,15.873476517827315,8.23614570106221,10.43745602400398,4.690235067686761,50.42561981748689,55.78988786416229,73.89494854608093,72.72539874186938,36.6752612018858,9.539758178226402,2.618698724007082,1.6095188397544067,2020-12-16T17:10:07Z,2021-01-10T20:46:10Z
HI,14,42.16734697133621,7.453681060656702,13.830188607426614,14.421142324537803,13.595998176685473,3.700167368079108,5.546291120539464,50.83949124598202,58.1051866677883,74.87554301633025,86.62915792555386,40.899961708380516,8.871024919877563,4.49186066091465,1.8908484874935743,2020-12-16T17:05:52Z,2021-01-10T19:01:33Z
IA,14,35.94140193706819,6.299048364807075,15.499122312153279,9.801992573690512,8.628538673100735,3.563206419376414,0.6116560227829774,44.286894608262955,53.16810734305021,69.53559467692673,78.52864319874791,43.271096625855435,8.413473550239265,3.045151070001505,1.696618117076996,2020-12-18T06:38:09Z,2021-01-10T20:01:52Z
